gt_idx,gt_start,gt_end,gt_duration,gt_overlap_count,matched_pred_idx,matched_iou,gt_code,gt_label
2462,5235.186066552,5235.414327382,0.22826083000018116,1,2145.0,0.28038100097745766,2,Offset
2463,5236.906174949,5237.118131434,0.21195648499997333,1,2146.0,0.40359072305667126,1,Perfect
2464,5238.438783378,5238.895305038,0.4565216599994528,1,2147.0,0.3110476729625393,1,Perfect
2465,5240.503509831,5240.854053248,0.35054341700015357,1,2148.0,0.16545739325627476,2,Offset
2466,5241.595900946,5241.864922638,0.2690216920000239,0,,,0,Missed
2467,5241.995357398,5242.52524861,0.5298912119997112,1,2149.0,0.6605129356260291,1,Perfect
2468,5242.75350944,5243.038835478,0.2853260379997664,1,2150.0,0.6784384903849837,1,Perfect
2469,5250.589857516,5251.209422625,0.6195651090001775,1,2151.0,0.60042115767399,1,Perfect
2470,5251.250183488,5251.81268339,0.5624999019992174,1,,,2,Offset
2471,5251.87790077,5252.481161535,0.6032607649995043,1,2152.0,0.23491462811513567,2,Offset
2472,5252.578987605,5253.165944025,0.5869564199992965,1,,,2,Offset
2473,5253.28007444,5253.948552585,0.6684781449994261,1,2153.0,0.38595128641046644,1,Perfect
2474,5254.054530827,5254.396922072,0.342391244999817,1,2154.0,0.876190628064518,1,Perfect
2475,5260.929688454,5261.467731839,0.538043385000492,1,2155.0,0.5056798731206179,1,Perfect
2476,5261.500340529,5262.079144776,0.5788042470003347,1,,,2,Offset
2477,5262.152514329,5262.739470748,0.5869564189997618,1,2156.0,0.8654816329728511,1,Perfect
2478,5262.886209853,5263.318274996,0.4320651429998179,1,2157.0,0.8332076906299608,1,Perfect
2479,5264.125340073,5264.565557388,0.4402173150001545,0,,,0,Missed
2480,5264.785666045,5265.217731188,0.4320651429998179,1,2158.0,0.7406290583358719,1,Perfect
2481,5265.560122433,5265.951426712,0.3913042789999963,1,2159.0,0.7488838617910495,1,Perfect
2482,5266.326426647,5266.75849179,0.4320651430007274,1,2160.0,0.29162269171987243,2,Offset
2483,5267.174252587,5267.492187315,0.3179347279992726,1,2161.0,0.3568213303130577,1,Perfect
2484,5275.073828418,5275.359154456,0.2853260380006759,1,2162.0,0.2803810004880723,2,Offset
2485,5275.913502186,5276.264045603,0.35054341700015357,1,2163.0,0.27386051297724506,2,Offset
2486,5276.81024116,5277.087415025,0.27717386499989516,1,2164.0,0.5772550020212927,1,Perfect
2487,5277.69067579,5278.359153935,0.6684781450003356,2,2165.0,0.4482467734273851,3,Structural
2488,5278.40806697,5279.019479907,0.6114129369998409,1,2166.0,0.5036350387148848,1,Perfect
2489,5279.068392942,5279.443392877,0.37499993500023265,1,,,2,Offset
2490,5285.239578211,5285.590121629,0.35054341800059774,0,,,0,Missed
2491,5285.997730254,5286.389034534,0.391304279999531,0,,,0,Missed
2492,5286.967838781,5287.204251783,0.23641300199960824,0,,,0,Missed
2493,5293.6616854,5294.012228817,0.3505434169992441,1,2168.0,0.5990698721365212,1,Perfect
2494,5294.379076579,5294.786685204,0.4076086249997388,1,2169.0,0.7556267976424446,1,Perfect
2495,5310.726802838,5311.036585393,0.3097825549994013,1,2171.0,0.6197895811156259,1,Perfect
2496,5311.623541813,5311.925172195,0.30163038200043957,1,2172.0,0.32490095775502326,1,Perfect
2497,5312.520280788,5312.740389445,0.2201086570003099,1,2173.0,0.6633087584534453,1,Perfect
2498,5313.50669366,5313.73495449,0.22826083000018116,1,2174.0,0.8499049092187708,1,Perfect
2499,5315.564721057,5315.939720992,0.37499993500023265,0,,,0,Missed
2500,5316.249503547,5316.608199137,0.3586955900000248,1,2175.0,0.2620606514845762,2,Offset
2501,5317.015807762,5317.333742489,0.3179347269997379,1,2176.0,0.4340513579695675,1,Perfect
2502,5344.353205227,5344.581466057,0.22826083000018116,0,,,0,Missed
2503,5345.421139824,5345.641248481,0.2201086569994004,0,,,0,Missed
2504,5346.016248416,5346.268965764,0.25271734800026024,1,2177.0,0.7834840052219773,1,Perfect
2505,5349.410702721,5349.712333103,0.3016303819995301,0,,,0,Missed
2506,5350.062876521,5350.397115593,0.33423907199994574,0,,,0,Missed
2507,5350.731354666,5351.130811118,0.39945645199986757,1,2178.0,0.30541501930813414,1,Perfect
2508,5351.53026757,5351.872658815,0.342391244999817,1,2179.0,0.3262606398757111,1,Perfect
2509,5352.24765875,5352.818310825,0.5706520749999981,1,,,2,Offset
2510,5352.89983255,5353.462332452,0.5624999020001269,1,,,2,Offset
2511,5353.511245487,5354.122658425,0.6114129379993756,1,2180.0,0.3271012188037058,1,Perfect
2512,5354.20418015,5354.872658294,0.6684781439998915,1,2181.0,0.8615918015541586,1,Perfect
2513,5354.913419157,5355.312875609,0.39945645199986757,1,2182.0,0.44059871637655884,1,Perfect
2514,5355.846706072,5356.417358147,0.5706520749999981,2,2184.0,0.6273524896937872,3,Structural
2515,5356.776053737,5357.281488432,0.5054346949991668,1,2185.0,0.6212474195124718,1,Perfect
2516,5357.599423159,5358.072249164,0.47282600499966065,1,2186.0,0.528735723831813,1,Perfect
2517,5358.675509929,5359.091270726,0.4157607970000754,1,2187.0,0.14912420903379905,2,Offset
2518,5362.621682913,5362.980378503,0.3586955900000248,0,,,0,Missed
2519,5363.3961393,5363.844508788,0.44836948800002574,0,,,0,Missed
2520,5365.336356355,5366.13526926,0.7989129050001793,1,2188.0,0.7438667644318339,1,Perfect
2521,5366.326449155,5366.978622955,0.6521738000001278,1,2189.0,0.8710382187732412,1,Perfect
2522,5367.15797075,5367.924274964,0.766304214000229,1,2190.0,0.265985496008381,2,Offset
2523,5368.038405379,5368.682427007,0.6440216279997912,1,,,2,Offset
2524,5368.747644387,5369.342752979,0.5951085919996331,1,,,2,Offset
2525,5369.375361669,5370.051991986,0.6766303169997627,1,,,2,Offset
2526,5370.115759099,5370.906519831,0.790760732000308,1,2191.0,0.2732414416034017,2,Offset
2527,5370.947280694,5371.517932769,0.5706520749999981,1,,,2,Offset
2528,5371.550541459,5372.243476121,0.6929346619999706,1,,,2,Offset
2529,5372.267932638,5372.97046974,0.7025371019999511,1,,,2,Offset
2530,5381.990312384,5382.267486249,0.27717386499989516,1,2192.0,0.7757408900272166,1,Perfect
2531,5382.772920944,5383.066399154,0.2934782099991935,1,2193.0,0.47022230372844104,1,Perfect
2532,5410.110024316,5410.460567733,0.35054341700015357,0,,,0,Missed
2533,5410.998611118,5411.33285019,0.33423907199994574,0,,,0,Missed
2534,5412.009480508,5412.237741338,0.22826083000018116,0,,,0,Missed
2535,5412.596436927,5413.232306382,0.6358694550008295,1,,,2,Offset
2536,5413.28937159,5413.892632355,0.6032607650004138,1,2194.0,0.3285734014163044,1,Perfect
2537,5413.933393217,5414.577414844,0.6440216269993471,1,,,2,Offset
2538,5414.658936569,5415.311110369,0.6521738000001278,1,2195.0,0.8796079506460199,1,Perfect
2539,5415.464029122,5415.724898642,0.2608695199996873,1,2196.0,0.9123334914733198,1,Perfect
2540,5416.996637551,5417.322724451,0.32608689999960916,1,2199.0,0.1656000287044712,2,Offset
2541,5417.934137389,5418.203159081,0.2690216920000239,0,,,0,Missed
2542,5420.082230186,5420.872990918,0.790760732000308,1,2200.0,0.7789966990922172,1,Perfect
2543,5420.930056126,5421.606686443,0.6766303170006722,1,2201.0,0.7980724280780743,1,Perfect
2544,5421.786034238,5422.552338453,0.7663042149997636,1,2202.0,0.9380899649646275,1,Perfect
2545,5422.699077558,5423.473533945,0.7744563870001002,1,2203.0,0.9916633304231884,1,Perfect
2546,5423.595816532,5424.288751195,0.6929346630004147,1,2204.0,0.9521838336721785,1,Perfect
2547,5424.671903302,5425.405598827,0.7336955250002575,1,2206.0,0.7332742011740734,1,Perfect
2548,5425.805055279,5426.131142179,0.32608689999960916,1,2207.0,0.3066667198209255,1,Perfect
2549,5444.555560596,5444.873495323,0.3179347269997379,1,2210.0,0.5850257433496648,1,Perfect
2550,5445.664256055,5446.014799473,0.35054341799968824,1,2211.0,0.45643418699134375,1,Perfect
2551,5446.675125445,5447.058277552,0.38315210699965974,1,2212.0,0.42802844354661224,1,Perfect
2552,5447.93056001,5448.313712117,0.38315210700056923,1,2213.0,0.6785816787895989,1,Perfect
2553,5449.063711987,5449.430559749,0.3668477620003614,1,2214.0,0.5833482500561935,1,Perfect
2554,5450.205016137,5450.441429139,0.23641300200051774,1,2215.0,0.7867587587221073,1,Perfect
2555,5458.128662682,5458.405836547,0.27717386499989516,2,2216.0,0.41850987646338633,3,Structural
2556,5458.77268431,5459.188445107,0.4157607970000754,2,2219.0,0.3848366684746024,3,Structural
2557,5459.555292869,5459.979205839,0.42391296999994665,1,2220.0,0.15569233467853522,2,Offset
2558,5462.473770624,5462.726487971,0.2527173469998161,1,2222.0,0.6232362931841847,1,Perfect
2559,5463.582466083,5463.769966051,0.18749996799942892,0,,,0,Missed
2560,5464.414106271,5464.960301829,0.5461955580003632,1,2224.0,0.8455039597532367,1,Perfect
2561,5465.025519209,5465.571714766,0.5461955569999191,1,2225.0,0.856105888714714,1,Perfect
2562,5465.669540836,5466.207584221,0.5380433849995825,1,2226.0,0.8655080931845258,1,Perfect
2563,5466.647801536,5467.340736198,0.6929346619999706,1,2227.0,0.41148139073627654,1,Perfect
2564,5467.357040543,5467.886931755,0.5298912119997112,1,,,2,Offset
2565,5467.911388273,5468.335301243,0.42391296999994665,1,,,2,Offset
2566,5469.33801846,5469.753779257,0.4157607970000754,1,2228.0,0.1827974175256549,2,Offset
2567,5470.34888785,5470.699431267,0.35054341700015357,1,2229.0,0.29097679503653917,2,Offset
2568,5482.440643558,5482.77488263,0.33423907199994574,1,2231.0,0.5265691977520037,1,Perfect
2569,5483.369991223,5483.500425983,0.13043475999984366,1,2232.0,0.7496250574704599,1,Perfect
2570,5484.193360645,5484.37270844,0.17934779499955766,1,2233.0,0.7993925041810156,1,Perfect
2571,5484.5031432,5484.812925755,0.3097825550003108,1,2234.0,0.8058079612512274,1,Perfect
2572,5485.22053438,5485.505860417,0.28532603700023174,1,2235.0,0.6597146075133894,1,Perfect
2573,5486.198795079,5486.508577634,0.3097825550003108,1,2236.0,0.800561542270654,1,Perfect
2574,5487.022164502,5487.225968814,0.20380431200010207,1,2237.0,0.32384005692563805,1,Perfect
2575,5497.321901077,5497.745814047,0.42391296999994665,1,2238.0,0.9154393682770673,1,Perfect
2576,5498.177879189,5498.577335642,0.39945645300031174,2,2239.0,0.6720758109954695,3,Structural
2577,5499.208406448,5499.571900687,0.3634942390008291,1,2241.0,0.8088161199168494,1,Perfect
2578,5510.120875473,5510.430658028,0.3097825550003108,1,2244.0,0.7811931178627743,1,Perfect
2579,5511.050223138,5511.368157865,0.3179347270006474,1,2245.0,0.8016721137450431,1,Perfect
2580,5512.207831632,5512.49315767,0.2853260379997664,1,2246.0,0.8902096765529453,1,Perfect
2581,5513.24315754,5513.544787922,0.30163038200043957,1,2247.0,0.5171892796917312,1,Perfect
2582,5515.57269495,5515.89878185,0.32608689999960916,1,2248.0,0.785066802746813,1,Perfect
2583,5516.583564339,5516.925955584,0.342391244999817,1,2249.0,0.7462864001657945,1,Perfect
2584,5517.602585902,5517.936824974,0.33423907199994574,1,2250.0,0.6003366455394649,1,Perfect
2585,5518.654216154,5518.980303054,0.32608689999960916,1,2251.0,0.15333335991185731,2,Offset
2586,5530.486561159,5530.820800231,0.33423907199994574,0,,,0,Missed
2587,5531.497430549,5531.839821794,0.3423912450007265,0,,,0,Missed
2588,5532.516452111,5533.005582461,0.4891303499998685,1,,,2,Offset
2589,5533.054495496,5533.731125813,0.6766303170006722,1,2252.0,0.2532299090570923,2,Offset
2590,5533.747430158,5534.40775613,0.6603259720004644,1,,,2,Offset
2591,5534.464821338,5535.198516863,0.7336955250002575,1,,,2,Offset
2592,5535.280038588,5535.981125422,0.7010868340003071,2,2254.0,0.34803106857443816,3,Structural
2593,5540.196572297,5540.408528782,0.21195648499997333,0,,,0,Missed
2594,5540.555267887,5541.24820255,0.6929346630004147,2,2256.0,0.6522981518086439,3,Structural
2595,5541.337876447,5542.136789352,0.7989129050001793,2,2257.0,0.42328670364626203,3,Structural
2596,5542.275376284,5543.106897879,0.8315215949996855,2,2259.0,0.28040210684998307,3,Structural
2597,5543.163963086,5544.093310751,0.929347665000023,2,2260.0,0.36364898612798124,3,Structural
2598,5544.256354201,5544.655810654,0.39945645299940225,1,2262.0,0.7610341445645209,1,Perfect
2599,5545.120484486,5545.405810523,0.28532603699932224,2,2264.0,0.3855238770264887,3,Structural
2600,5546.066136496,5546.408527741,0.3423912450007265,1,2265.0,0.3095873552477729,1,Perfect
2601,5547.313418888,5547.541679718,0.22826082999927166,1,2266.0,0.3855238763480307,1,Perfect
2602,5549.92724352,5550.261482592,0.33423907199994574,2,2268.0,0.5744391248191308,3,Structural
2603,5550.563112975,5550.856591184,0.2934782089996588,1,2270.0,0.41685077007965005,1,Perfect
2604,5550.946265082,5551.598438882,0.6521738000001278,1,2271.0,0.8005518995420061,1,Perfect
2605,5551.908221437,5552.283221372,0.37499993500023265,1,2272.0,0.8220425276962593,1,Perfect
2606,5552.984308206,5553.359308141,0.37499993500023265,1,2273.0,0.4906667517157898,1,Perfect
2607,5554.272351461,5554.573981843,0.30163038200043957,1,2274.0,0.7028469698361666,1,Perfect
2608,5556.659748483,5557.067357108,0.4076086249997388,1,2275.0,0.8411980835536362,1,Perfect
2609,5557.442357043,5557.817356978,0.37499993500023265,1,2276.0,0.6914711144053728,1,Perfect
2610,5558.298335155,5558.77116116,0.47282600499966065,1,2277.0,0.9009656734102249,1,Perfect
2611,5558.909748093,5559.349965408,0.440217314999245,1,,,2,Offset
2612,5559.42333496,5559.961378345,0.538043385000492,1,,,2,Offset
2613,5560.034747897,5560.572791282,0.538043385000492,1,,,2,Offset
2614,5560.670617352,5561.461378085,0.7907607330007522,1,2278.0,0.2972556813264863,2,Offset
2615,5563.283647579,5563.772777929,0.4891303499998685,1,2279.0,0.9281779386616381,1,Perfect
2616,5564.001038759,5564.522777799,0.5217390400002841,1,2280.0,0.8774670439559503,1,Perfect
2617,5564.751038629,5565.297234186,0.5461955570008286,2,2281.0,0.6737513611811285,3,Structural
2618,5565.753755846,5566.340712266,0.586956420000206,0,,,0,Missed
2619,5566.389625301,5566.976581721,0.586956420000206,1,,,2,Offset
2620,5567.066255618,5567.783646798,0.7173911800000496,1,,,2,Offset
2621,5567.824407661,5568.492885806,0.6684781450003356,1,,,2,Offset
2622,5568.574407531,5569.348863918,0.7744563869991907,1,,,2,Offset
2623,5569.38962478,5570.180385513,0.7907607329998427,1,2283.0,0.13535787966445872,2,Offset
2624,5570.245602893,5571.028211452,0.7826085589995273,1,,,2,Offset
2625,5571.11788535,5571.680385252,0.5624999020001269,0,,,0,Missed
2626,5578.083650583,5578.344520103,0.2608695199996873,1,2287.0,0.8564290451278621,1,Perfect
2627,5578.866259143,5579.102672146,0.2364130030000524,1,2288.0,0.9544011208628165,1,Perfect
2628,5579.665172048,5579.917889395,0.2527173469998161,1,2289.0,0.8589204982995764,1,Perfect
2629,5588.948763223,5589.283002296,0.3342390729994804,0,,,0,Missed
2630,5594.208356508,5594.501834718,0.293478210000103,0,,,0,Missed
2631,5594.803465101,5595.227378071,0.42391296999994665,0,,,0,Missed
2632,5595.496399763,5595.830638835,0.33423907199994574,0,,,0,Missed
2633,5602.482805844,5602.735523192,0.25271734800026024,0,,,0,Missed
2634,5603.037153574,5603.265414404,0.22826083000018116,0,,,0,Missed
2635,5603.640414339,5603.827914306,0.18749996699989424,0,,,0,Missed
2636,5605.197479286,5605.556174876,0.3586955900000248,0,,,0,Missed
2637,5605.906718293,5606.281718228,0.37499993499932316,0,,,0,Missed
2638,5606.624109473,5607.186609375,0.5624999020001269,0,,,0,Missed
2639,5607.471935413,5607.716500588,0.2445651749994795,0,,,0,Missed
2640,5613.634444827,5614.042053452,0.4076086249997388,1,2290.0,0.691840119917541,1,Perfect
2641,5614.148031694,5614.743140286,0.5951085920005426,2,2292.0,0.23189045134773345,3,Structural
2642,5614.824662011,5615.509444501,0.684782489999634,1,2293.0,0.1607383974077899,2,Offset
2643,5615.754009676,5616.398031303,0.6440216269993471,1,2294.0,0.711156241962808,1,Perfect
2644,5616.544770408,5617.058357276,0.5135868679999476,1,2295.0,0.864508085513492,1,Perfect
2645,5617.156183346,5617.629009351,0.47282600499966065,0,,,0,Missed
2646,5617.645313696,5618.330096185,0.6847824890000993,1,2296.0,0.3461994383215756,1,Perfect
2647,5618.338248358,5618.974117813,0.63586945499992,1,,,2,Offset
2648,5619.014878675,5619.667052475,0.6521738000001278,1,,,2,Offset
2649,5619.764878545,5620.017595892,0.2527173469998161,1,2297.0,0.9338496260806666,1,Perfect
2650,5621.383340878,5621.8806234,0.49728252200020506,1,2298.0,0.32577054859628796,1,Perfect
2651,5622.312688542,5622.940405825,0.6277172830004929,1,2299.0,0.19754115962521362,2,Offset
2652,5624.978448949,5625.707672229,0.729223280000042,1,2300.0,0.37574225551373813,1,Perfect
2653,5626.041911302,5626.865280724,0.8233694219998142,1,2301.0,0.27070059792607504,2,Offset
2654,5626.930498104,5627.933215321,1.0027172169993719,0,,,0,Missed
2655,5627.982128356,5628.593541293,0.6114129369998409,1,2302.0,0.4187022951388253,1,Perfect
2656,5633.716121138,5634.009599348,0.293478210000103,1,2303.0,0.5928889916560317,1,Perfect
2657,5634.531338387,5634.841120942,0.3097825550003108,1,2304.0,0.6262457225821209,1,Perfect
2658,5638.685259972,5639.223303356,0.5380433840000478,2,2305.0,0.20816165262998584,3,Structural
2659,5639.614607636,5640.005911916,0.391304279999531,1,2307.0,0.6082223276488798,1,Perfect
2660,5640.495042266,5640.747759614,0.25271734799935075,0,,,0,Missed
2661,5643.807587618,5644.14182669,0.33423907199994574,1,2308.0,0.4128781209634952,1,Perfect
2662,5644.720630937,5645.05487001,0.3342390729994804,1,2309.0,0.448780564921772,1,Perfect
2663,5646.652695819,5646.962478374,0.3097825550003108,1,2310.0,0.6197895811138062,1,Perfect
2664,5647.361934827,5647.704326072,0.342391244999817,1,2311.0,0.5081905642770486,1,Perfect
2665,5655.878184545,5656.25318448,0.37499993499932316,1,2312.0,0.4053334035919713,1,Perfect
2666,5656.986880005,5657.370032112,0.38315210700056923,1,2313.0,0.2923121077862522,2,Offset
2667,5658.584705814,5659.090140509,0.5054346950000763,1,2314.0,0.7518280873062182,1,Perfect
2668,5659.228727442,5659.726009964,0.49728252200020506,2,2316.0,0.6475192385707528,3,Structural
2669,5660.092857727,5660.500466351,0.40760862400020414,1,2317.0,0.8023554591955849,1,Perfect
2670,5660.687966319,5661.323835774,0.63586945499992,1,,,2,Offset
2671,5661.343820046,5661.865559086,0.5217390400002841,1,,,2,Offset
2672,5661.881863431,5662.550341576,0.6684781450003356,1,2318.0,0.35595215388734924,1,Perfect
2673,5662.607406784,5663.308493618,0.7010868340003071,1,2319.0,0.8540887989106519,1,Perfect
2674,5663.362791896,5663.754096176,0.391304279999531,2,2321.0,0.20955559187730705,3,Structural
2675,5663.868226591,5664.748661221,0.8804346299993995,1,2323.0,0.43584145265933105,1,Perfect
2676,5664.895400326,5665.865508853,0.9701085270007752,1,2325.0,0.42057150168634794,1,Perfect
2677,5666.648117413,5666.982356485,0.33423907199994574,1,2326.0,0.8850056795401259,1,Perfect
2678,5667.225865745,5667.886191718,0.6603259729999991,1,2327.0,0.8177779189066736,1,Perfect
2679,5668.02477865,5668.725865485,0.7010868349998418,2,2329.0,0.422201623568404,3,Structural
2680,5668.897061108,5669.29651756,0.39945645199986757,1,2330.0,0.9069869924989865,1,Perfect
2681,5669.663365322,5670.20956088,0.5461955580003632,2,2332.0,0.3412214405716345,3,Structural
